Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$140.07 ,1.72,1.24%,41466402640,United States,1999,474309,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$41.18 ,2.15,5.51%,7409318912,,2016,4334975,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.97 ,0,0.00%,1246250000,,2021,104107,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.80 ,-0.062,-3.33%,58861255,China,2008,7274,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.96 ,-0.02,-0.20%,206266620,United States,2021,3410,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.06 ,0.01,20.00%,0,United States,2021,8311,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.03 ,0.11,0.85%,273744250,United States,,50322,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.99 ,-0.0451,-1.48%,86525515,United States,,25024,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$16.80 ,0.45,2.75%,,United States,,557,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$19.86 ,-0.0649,-0.33%,,United States,,1262,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.44 ,0,0.00%,0,United States,,21,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$14.22 ,0.0362,0.26%,9239120990,United States,,15484501,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$21.75 ,0.075,0.35%,,United States,,5550,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$22.02 ,0.22,1.01%,,United States,,8199,,
AAMC,Altisource Asset Management Corp Com,$15.20 ,0.34,2.29%,26998316,United States,,6458,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.00 ,0.13,4.53%,61195491,United States,,1531,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.31 ,-0.11,-1.06%,317346728,,2020,204053,Consumer Discretionary,Diversified Commercial Services
